flare_id,start_time,peak_time,end_time,goes_class,noaa_active_region,fl_lon,fl_lat,fl_loc_src,ssw_flare_id,hinode_flare_id,primary_verified,secondary_verified,candidate_ars
gid_sdo_511,4/23/11 1:52,4/23/11 2:00,4/23/11 2:07,C1.3,11195,-28,-18,GOES,gev_20110423_0152,36030,TRUE,TRUE,"[11195.0, 11195.0, 11195.0]"
gid_sdo_512,4/23/11 3:39,4/23/11 3:53,4/23/11 4:00,C1.9,11195,-25.7466577,-18,GOES,gev_20110423_0339,36060,TRUE,TRUE,"[11195.0, 11195.0, 11195.0]"
gid_sdo_513,4/23/11 4:14,4/23/11 4:19,4/23/11 4:21,C1.1,11195,-25,-17,GOES,gev_20110423_0414,36070,TRUE,TRUE,"[11195.0, 11195.0, 11195.0]"
gid_sdo_514,4/23/11 4:51,4/23/11 4:59,4/23/11 5:04,C1.2,11195,-25.1083719,-18,GOES,gev_20110423_0451,36080,TRUE,TRUE,"[11195.0, 11195.0, 11195.0]"
gid_sdo_515,4/23/11 7:30,4/23/11 7:34,4/23/11 7:38,C2.4,11195,-24,-16,GOES,gev_20110423_0730,36090,TRUE,TRUE,"[11195.0, 11195.0, 11195.0]"
gid_sdo_516,4/23/11 14:09,4/23/11 14:22,4/23/11 14:32,C1.0,11195,-21,-16,GOES,gev_20110423_1409,36120,TRUE,TRUE,"[11195.0, 11195.0, 11195.0]"
gid_sdo_517,4/24/11 19:13,4/24/11 19:26,4/24/11 19:37,C2.4,,69.94777797,17.99041226,SSW,gev_20110424_1913,36160,FALSE,TRUE,"[nan, 11193.0, nan]"
gid_sdo_518,4/27/11 2:26,4/27/11 2:33,4/27/11 3:01,C2.0,11201,-52.48325281,16,GOES,gev_20110427_0226,36220,TRUE,TRUE,"[11201.0, 11205.0, 11201.0]"
gid_sdo_519,4/28/11 2:32,4/28/11 2:40,4/28/11 2:46,C1.0,11196,13.51346181,-28,GOES,gev_20110428_0232,36260,TRUE,TRUE,"[11196.0, nan, 11196.0]"
gid_sdo_520,4/28/11 11:51,4/28/11 11:58,4/28/11 12:03,C2.4,11199,40.90721636,21,GOES,gev_20110428_1151,36310,TRUE,TRUE,"[11199.0, 11199.0, 11199.0]"
gid_sdo_521,4/28/11 12:39,4/28/11 12:47,4/28/11 12:51,C1.1,,42.98273504,19.99263967,SSW,gev_20110428_1239,36320,FALSE,TRUE,"[nan, 11199.0, nan]"
gid_sdo_522,4/29/11 0:17,4/29/11 0:26,4/29/11 0:33,C3.8,11203,-76.74896626,19,GOES,gev_20110429_0017,36340,TRUE,TRUE,"[11203.0, nan, 11203.0]"
gid_sdo_523,4/29/11 20:40,4/29/11 20:48,4/29/11 20:58,C1.8,11195,68,-14,GOES,gev_20110429_2040,36380,TRUE,TRUE,"[11195.0, nan, 11195.0]"
gid_sdo_524,4/29/11 22:49,4/29/11 22:55,4/29/11 23:00,C1.5,11195,64.36870662,-15,GOES,gev_20110429_2249,36390,TRUE,TRUE,"[11195.0, nan, 11195.0]"
gid_sdo_525,4/30/11 8:11,4/30/11 8:19,4/30/11 8:28,C1.5,11199,66.8258275,18,GOES,gev_20110430_0811,36420,TRUE,TRUE,"[11199.0, nan, 11199.0]"
gid_sdo_526,4/30/11 8:55,4/30/11 9:04,4/30/11 9:08,C1.7,11199,67.26102236,18,GOES,gev_20110430_0855,36430,TRUE,TRUE,"[11199.0, nan, 11199.0]"
gid_sdo_527,4/30/11 11:32,4/30/11 11:51,4/30/11 11:59,C3.2,11195,71.90537837,-15,GOES,gev_20110430_1132,36440,TRUE,TRUE,"[11195.0, nan, 11195.0]"
gid_sdo_528,4/30/11 12:19,4/30/11 12:28,4/30/11 12:42,C1.0,11195,73.28794798,-16,GOES,gev_20110430_1219,36450,FALSE,TRUE,"[11195.0, nan, 11195.0]"
gid_sdo_529,4/30/11 13:08,4/30/11 13:26,4/30/11 14:20,C3.2,11195,71,-16,GOES,gev_20110430_1308,36460,TRUE,TRUE,"[11195.0, nan, 11195.0]"
gid_sdo_530,5/1/11 7:51,5/1/11 8:14,5/1/11 8:42,C1.6,11195,84.79155158,-16,GOES,gev_20110501_0751,36490,TRUE,TRUE,"[11195.0, nan, 11195.0]"
gid_sdo_531,5/1/11 23:25,5/1/11 23:32,5/1/11 23:39,C6.5,11199,79,21,GOES,gev_20110501_2325,36530,TRUE,TRUE,"[11199.0, nan, 11199.0]"
gid_sdo_532,5/2/11 14:01,5/2/11 14:05,5/2/11 14:07,C1.2,11199,90,18,GOES,gev_20110502_1401,36570,FALSE,FALSE,"[11199.0, nan, 11199.0]"
gid_sdo_533,5/3/11 10:47,5/3/11 10:52,5/3/11 10:56,C1.3,11204,-31.68487724,17,GOES,gev_20110503_1047,36620,TRUE,TRUE,"[11204.0, nan, 11204.0]"
gid_sdo_534,5/9/11 5:11,5/9/11 5:16,5/9/11 5:18,C1.4,11210,-18.8333156,20,GOES,gev_20110509_0511,36770,TRUE,TRUE,"[11210.0, 11210.0, 11210.0]"
gid_sdo_535,5/9/11 17:31,5/9/11 17:41,5/9/11 17:48,C1.5,11210,-12,20,GOES,gev_20110509_1731,36790,TRUE,TRUE,"[11210.0, 11210.0, 11210.0]"
gid_sdo_536,5/9/11 20:42,5/9/11 20:59,5/9/11 21:19,C5.4,,-87.18503768,15.94766026,SSW,gev_20110509_2042,36800,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_537,5/12/11 12:11,5/12/11 12:36,5/12/11 12:48,C2.0,,-47,18,GOES,,,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_538,5/15/11 14:11,5/15/11 14:25,5/15/11 14:30,C1.3,11208,45,11,GOES,gev_20110515_1411,36910,TRUE,TRUE,"[11208.0, 11208.0, 11208.0]"
gid_sdo_539,5/15/11 23:25,5/15/11 23:34,5/15/11 23:41,C4.8,11208,47.74640988,11,GOES,gev_20110515_2325,36940,TRUE,TRUE,"[11208.0, 11208.0, 11208.0]"
gid_sdo_540,5/18/11 12:48,5/18/11 12:59,5/18/11 13:07,C1.2,11218,-72.4113676,-16,GOES,gev_20110518_1248,37070,TRUE,TRUE,"[11218.0, nan, 11218.0]"
gid_sdo_541,5/18/11 18:02,5/18/11 18:30,5/18/11 19:50,C2.0,,,,NoLocation,,,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_542,5/25/11 20:56,5/25/11 21:03,5/25/11 21:12,C1.1,11223,-31,-15,GOES,gev_20110525_2056,37280,TRUE,TRUE,"[11223.0, nan, 11223.0]"
gid_sdo_543,5/25/11 21:50,5/25/11 21:58,5/25/11 22:03,C1.4,11223,-31,-15,GOES,gev_20110525_2150,37290,TRUE,TRUE,"[11223.0, nan, 11223.0]"
gid_sdo_544,5/27/11 14:41,5/27/11 14:53,5/27/11 15:02,C2.1,11226,-79.29003536,-18,GOES,gev_20110527_1441,37370,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_545,5/27/11 16:38,5/27/11 16:43,5/27/11 16:47,C5.6,11226,-78.22622569,-18,GOES,gev_20110527_1638,37390,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_546,5/27/11 17:53,5/27/11 18:04,5/27/11 18:10,C1.1,11226,-77.44287493,-18,GOES,gev_20110527_1753,37400,TRUE,TRUE,"[11226.0, 11226.0, 11226.0]"
gid_sdo_547,5/27/11 19:33,5/27/11 19:43,5/27/11 19:58,C1.4,11226,-76.48544623,-18,GOES,gev_20110527_1933,37410,TRUE,TRUE,"[11226.0, 11226.0, 11226.0]"
gid_sdo_548,5/27/11 22:32,5/27/11 22:46,5/27/11 23:10,C1.2,11226,-90,-20,GOES,gev_20110527_2232,37430,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_549,5/28/11 0:27,5/28/11 0:35,5/28/11 0:43,C1.4,11226,-73.66151511,-18,GOES,gev_20110528_0027,37440,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_550,5/28/11 2:22,5/28/11 2:32,5/28/11 2:51,C1.6,11226,-72.53000846,-18,GOES,gev_20110528_0222,37450,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_551,5/28/11 3:04,5/28/11 3:31,5/28/11 3:43,C8.3,11226,-71.95941963,-18,GOES,gev_20110528_0304,37460,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_552,5/28/11 6:15,5/28/11 6:19,5/28/11 6:23,C1.7,11226,-76,-21,GOES,gev_20110528_0615,37470,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_553,5/28/11 6:51,5/28/11 7:11,5/28/11 7:23,C2.1,,-81.87497101,-20.99610148,SSW,gev_20110528_0651,37480,FALSE,TRUE,"[nan, 11226.0, nan]"
gid_sdo_554,5/28/11 8:01,5/28/11 8:06,5/28/11 8:09,C4.4,11226,-76,-21,GOES,gev_20110528_0801,37490,TRUE,TRUE,"[11226.0, 11226.0, 11226.0]"
gid_sdo_555,5/28/11 8:43,5/28/11 9:01,5/28/11 9:06,C7.7,11226,-76,-21,GOES,,,FALSE,FALSE,"[11226.0, nan, nan]"
gid_sdo_556,5/28/11 10:22,5/28/11 10:30,5/28/11 11:21,C5.3,11226,-73,-21,GOES,gev_20110528_1022,37510,TRUE,TRUE,"[11226.0, 11226.0, 11226.0]"
gid_sdo_557,5/28/11 12:42,5/28/11 12:45,5/28/11 12:48,C1.9,11226,-71.51722213,-19,GOES,gev_20110528_1242,37520,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_558,5/28/11 13:11,5/28/11 13:15,5/28/11 13:17,C1.4,11226,-71.22756782,-19,GOES,gev_20110528_1311,37530,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_559,5/28/11 13:37,5/28/11 13:40,5/28/11 13:43,C1.0,11226,-69,-21,GOES,gev_20110528_1337,37540,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_560,5/28/11 15:20,5/28/11 15:25,5/28/11 15:29,C1.2,,-74.93310827,-20.99507843,SSW,gev_20110528_1520,37550,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_561,5/28/11 15:39,5/28/11 15:43,5/28/11 15:47,C1.0,11226,-69.79860652,-19,GOES,gev_20110528_1539,37560,FALSE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_562,5/28/11 17:20,5/28/11 17:23,5/28/11 17:26,C1.9,11226,-74,-21,GOES,gev_20110528_1720,37570,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_563,5/28/11 18:42,5/28/11 18:46,5/28/11 18:50,C2.2,11226,-68.03171519,-19,GOES,gev_20110528_1842,37580,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_564,5/28/11 19:44,5/28/11 19:53,5/28/11 20:01,C1.2,,-73.93738034,-20.99488871,SSW,gev_20110528_1944,37590,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_565,5/28/11 21:09,5/28/11 21:50,5/28/11 22:01,M1.1,11226,-71,-20,GOES,,,FALSE,FALSE,"[11226.0, nan, nan]"
gid_sdo_566,5/28/11 22:57,5/28/11 23:00,5/28/11 23:05,C2.4,,-69.9505309,-20.99476306,SSW,gev_20110528_2257,37610,FALSE,TRUE,"[nan, 11226.0, nan]"
gid_sdo_567,5/28/11 23:41,5/28/11 23:46,5/28/11 23:53,C1.4,,-69.9505098,-20.99470714,SSW,gev_20110528_2341,37620,FALSE,TRUE,"[nan, 11226.0, nan]"
gid_sdo_568,5/29/11 0:09,5/29/11 0:14,5/29/11 0:21,C2.1,,-70.94771667,-20.9947571,SSW,gev_20110529_0009,37630,FALSE,TRUE,"[nan, 11227.0, nan]"
gid_sdo_569,5/29/11 1:33,5/29/11 1:42,5/29/11 1:45,C4.6,11216,90,-16,GOES,gev_20110529_0133,37640,FALSE,TRUE,"[11216.0, 11226.0, 11216.0]"
gid_sdo_570,5/29/11 1:54,5/29/11 1:59,5/29/11 2:03,C5.9,11224,29.14694356,20,GOES,gev_20110529_0154,37650,FALSE,TRUE,"[11224.0, 11226.0, 11224.0]"
gid_sdo_571,5/29/11 5:26,5/29/11 5:31,5/29/11 5:35,C1.0,11216,90,-16,GOES,gev_20110529_0526,37660,FALSE,TRUE,"[11216.0, 11227.0, 11216.0]"
gid_sdo_572,5/29/11 6:12,5/29/11 6:17,5/29/11 6:22,C1.8,,-66.95747264,-20.99454893,SSW,gev_20110529_0612,37670,FALSE,TRUE,"[nan, 11226.0, nan]"
gid_sdo_573,5/29/11 7:25,5/29/11 7:30,5/29/11 7:35,C2.6,11226,-64,-23,GOES,gev_20110529_0725,37690,TRUE,TRUE,"[11226.0, 11227.0, 11226.0]"
gid_sdo_574,5/29/11 8:07,5/29/11 8:33,5/29/11 8:48,C2.4,,,,NoLocation,,,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_575,5/29/11 8:57,5/29/11 9:00,5/29/11 9:02,C1.6,,-66.95748513,-20.99459867,SSW,gev_20110529_0857,37710,FALSE,TRUE,"[nan, 11227.0, nan]"
gid_sdo_576,5/29/11 9:16,5/29/11 9:24,5/29/11 9:27,C3.7,11226,-65,-22,GOES,gev_20110529_0916,37720,TRUE,TRUE,"[11226.0, 11226.0, 11226.0]"
gid_sdo_577,5/29/11 9:44,5/29/11 9:47,5/29/11 9:49,C3.0,11226,-65,-21,GOES,gev_20110529_0944,37730,TRUE,TRUE,"[11226.0, 11227.0, 11226.0]"
gid_sdo_578,5/29/11 10:08,5/29/11 10:33,5/29/11 11:08,M1.4,11226,-65,-22,GOES,gev_20110529_1008,37740,TRUE,TRUE,"[11226.0, 11227.0, 11226.0]"
gid_sdo_579,5/29/11 11:36,5/29/11 11:39,5/29/11 11:42,C7.7,11226,-61,-23,GOES,gev_20110529_1136,37750,TRUE,TRUE,"[11226.0, 11226.0, 11226.0]"
gid_sdo_580,5/29/11 20:11,5/29/11 21:20,5/29/11 21:48,C8.7,11227,-68,-18,GOES,gev_20110529_2011,37760,TRUE,TRUE,"[11227.0, 11227.0, 11216.0]"
gid_sdo_581,5/30/11 2:47,5/30/11 2:52,5/30/11 2:55,C3.2,11224,42.65776716,20,GOES,gev_20110530_0247,37770,FALSE,TRUE,"[11224.0, nan, 11224.0]"
gid_sdo_582,5/30/11 5:46,5/30/11 5:49,5/30/11 5:51,C3.5,11226,-53,-21,GOES,gev_20110530_0546,37780,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_583,5/30/11 5:59,5/30/11 6:05,5/30/11 6:07,C7.0,11226,-51,-23,GOES,gev_20110530_0559,37790,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_584,5/30/11 10:48,5/30/11 11:01,5/30/11 11:22,C2.8,11227,-60,-18,GOES,gev_20110530_1048,37800,TRUE,TRUE,"[11227.0, nan, 11227.0]"
gid_sdo_585,5/31/11 4:34,5/31/11 4:43,5/31/11 4:49,C1.8,11227,-56,-21,GOES,gev_20110531_0434,37820,TRUE,TRUE,"[11227.0, 11227.0, 11227.0]"
gid_sdo_586,5/31/11 5:29,5/31/11 5:53,5/31/11 6:20,C1.7,11226,-38.60411229,-21,GOES,gev_20110531_0529,37830,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_587,6/1/11 2:37,6/1/11 2:53,6/1/11 3:06,C2.6,11228,-37,-18,GOES,gev_20110601_0237,37850,FALSE,TRUE,"[11228.0, 11228.0, 11228.0]"
gid_sdo_588,6/1/11 16:09,6/1/11 16:16,6/1/11 16:21,C1.6,11226,-19,-19,GOES,gev_20110601_1609,37880,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_589,6/1/11 16:25,6/1/11 16:31,6/1/11 16:39,C2.9,11226,-19,-19,GOES,gev_20110601_1625,37890,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_590,6/1/11 16:51,6/1/11 17:08,6/1/11 17:34,C4.1,11226,-17.95553228,-22,GOES,gev_20110601_1651,37900,TRUE,TRUE,"[11226.0, 11226.0, 11226.0]"
gid_sdo_591,6/2/11 2:39,6/2/11 2:44,6/2/11 2:49,C1.2,11226,-12.42546773,-22,GOES,gev_20110602_0239,37910,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_592,6/2/11 6:30,6/2/11 6:36,6/2/11 6:52,C1.4,11227,-20,-19,GOES,gev_20110602_0630,37920,TRUE,TRUE,"[11227.0, nan, 11227.0]"
gid_sdo_593,6/2/11 7:22,6/2/11 7:46,6/2/11 7:57,C3.7,11227,-25,-19,GOES,,,FALSE,FALSE,"[11227.0, nan, nan]"
gid_sdo_594,6/2/11 9:44,6/2/11 9:47,6/2/11 9:50,C2.7,11226,-8.364326581,-22,GOES,gev_20110602_0944,37940,TRUE,TRUE,"[11226.0, 11226.0, 11226.0]"
gid_sdo_595,6/2/11 10:22,6/2/11 10:28,6/2/11 10:33,C1.8,11232,-68.92636168,10,GOES,gev_20110602_1022,37950,TRUE,TRUE,"[11232.0, nan, 11232.0]"
gid_sdo_596,6/3/11 15:58,6/3/11 16:17,6/3/11 16:30,C2.5,11226,5,-22,GOES,gev_20110603_1558,37980,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_597,6/3/11 22:19,6/3/11 22:42,6/3/11 22:58,C1.6,11226,13.25113709,-22,GOES,gev_20110603_2219,38000,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_598,6/6/11 1:28,6/6/11 1:35,6/6/11 1:41,C1.2,11226,38.91390746,-21,GOES,gev_20110606_0128,38050,TRUE,TRUE,"[11226.0, 11226.0, 11226.0]"
gid_sdo_599,6/6/11 9:42,6/6/11 9:50,6/6/11 9:54,C1.0,11226,43.67584631,-21,GOES,gev_20110606_0942,38080,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_600,6/7/11 6:16,6/7/11 6:41,6/7/11 6:59,M2.5,11226,54,-21,GOES,gev_20110607_0616,38140,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_601,6/9/11 3:07,6/9/11 3:21,6/9/11 3:35,C1.8,11226,82.93727441,-20,GOES,gev_20110609_0307,38170,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_602,6/9/11 3:40,6/9/11 3:48,6/9/11 3:58,C4.1,11226,78,-26,GOES,gev_20110609_0340,38180,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_603,6/9/11 10:20,6/9/11 10:28,6/9/11 10:31,C1.0,11234,-66.87599167,-16,GOES,gev_20110609_1020,38190,TRUE,TRUE,"[11234.0, nan, 11234.0]"
gid_sdo_604,6/10/11 17:39,6/10/11 17:51,6/10/11 18:10,C2.9,11226,90,-20,GOES,gev_20110610_1739,38230,TRUE,TRUE,"[11226.0, nan, 11226.0]"
gid_sdo_605,6/13/11 0:49,6/13/11 0:55,6/13/11 1:03,C1.2,11236,-90,17,GOES,gev_20110613_0049,38350,TRUE,TRUE,"[11236.0, 11236.0, 11236.0]"
gid_sdo_606,6/14/11 0:32,6/14/11 0:41,6/14/11 0:49,C1.8,11236,-77.55039378,17,GOES,gev_20110614_0032,38450,TRUE,TRUE,"[11236.0, nan, 11236.0]"
gid_sdo_607,6/14/11 11:13,6/14/11 11:29,6/14/11 11:36,C2.2,11236,-71.2740141,17,GOES,gev_20110614_1113,38490,TRUE,TRUE,"[11236.0, nan, 11236.0]"
gid_sdo_608,6/14/11 21:36,6/14/11 21:47,6/14/11 22:10,M1.3,11236,-77,15,GOES,gev_20110614_2136,38510,TRUE,TRUE,"[11236.0, nan, 11236.0]"
gid_sdo_609,6/15/11 11:41,6/15/11 11:50,6/15/11 12:12,C2.6,11236,-69,16,GOES,gev_20110615_1141,38520,TRUE,TRUE,"[11236.0, nan, 11236.0]"
gid_sdo_610,6/15/11 14:19,6/15/11 14:32,6/15/11 14:45,C3.2,11234,17,-16,GOES,gev_20110615_1419,38540,TRUE,TRUE,"[11234.0, 11234.0, 11234.0]"
gid_sdo_611,6/16/11 6:18,6/16/11 6:23,6/16/11 6:28,C1.2,,-87.90165204,-17.9718937,SSW,gev_20110616_0618,38590,FALSE,TRUE,"[nan, 11237.0, nan]"
gid_sdo_612,6/16/11 10:13,6/16/11 10:22,6/16/11 10:29,C7.1,11236,-56,16,GOES,gev_20110616_1013,38600,TRUE,TRUE,"[11236.0, nan, 11236.0]"
gid_sdo_613,6/16/11 11:56,6/16/11 12:08,6/16/11 12:14,C1.8,,-87.89569904,-17.9712214,SSW,gev_20110616_1156,38610,FALSE,TRUE,"[nan, 11237.0, nan]"
gid_sdo_614,6/16/11 15:37,6/16/11 15:43,6/16/11 15:48,C1.0,11236,-48,12,GOES,gev_20110616_1537,38620,TRUE,TRUE,"[11236.0, nan, 11236.0]"
gid_sdo_615,6/17/11 21:58,6/17/11 22:10,6/17/11 22:21,C1.1,11234,48,-16,GOES,,,FALSE,FALSE,"[11234.0, nan, nan]"
gid_sdo_616,6/17/11 22:59,6/17/11 23:13,6/17/11 23:18,C1.4,11234,47.54412363,-16,GOES,,,FALSE,FALSE,"[11234.0, nan, nan]"
gid_sdo_617,6/17/11 23:37,6/17/11 23:42,6/17/11 23:49,C3.9,11234,46,-15,GOES,gev_20110617_2337,38740,TRUE,TRUE,"[11234.0, nan, 11234.0]"
gid_sdo_618,6/19/11 15:17,6/19/11 15:22,6/19/11 15:24,C4.7,11234,75,-16,GOES,gev_20110619_1517,38820,TRUE,TRUE,"[11234.0, nan, 11234.0]"
gid_sdo_619,6/19/11 16:03,6/19/11 16:37,6/19/11 16:53,C1.5,11237,-48,-19,GOES,gev_20110619_1549,38830,TRUE,TRUE,"[11237.0, nan, nan]"
gid_sdo_620,6/21/11 1:22,6/21/11 3:25,6/21/11 4:27,C7.7,11236,8,16,GOES,gev_20110621_0122,38880,TRUE,TRUE,"[11236.0, nan, 11236.0]"
gid_sdo_621,7/3/11 10:54,7/3/11 11:01,7/3/11 11:06,C2.1,11244,29,14,GOES,gev_20110703_1054,39200,TRUE,TRUE,"[11244.0, 11244.0, 11244.0]"
gid_sdo_622,7/7/11 2:31,7/7/11 2:43,7/7/11 2:57,C1.0,11243,45,15,GOES,gev_20110707_0231,39340,TRUE,TRUE,"[11243.0, nan, 11243.0]"
gid_sdo_623,7/8/11 9:39,7/8/11 9:47,7/8/11 9:54,C3.0,11247,-19,-20,GOES,gev_20110708_0939,39480,TRUE,TRUE,"[11247.0, 11247.0, 11247.0]"
gid_sdo_624,7/8/11 11:41,7/8/11 11:51,7/8/11 12:00,C2.8,11247,-19,-19,GOES,gev_20110708_1141,39490,TRUE,TRUE,"[11247.0, 11247.0, 11247.0]"
gid_sdo_625,7/8/11 13:19,7/8/11 13:31,7/8/11 13:34,C3.1,11247,-17,-19,GOES,gev_20110708_1319,39500,TRUE,TRUE,"[11247.0, 11247.0, 11247.0]"
gid_sdo_626,7/8/11 14:56,7/8/11 15:03,7/8/11 15:08,C2.3,11247,-17,-19,GOES,gev_20110708_1456,39510,TRUE,TRUE,"[11247.0, 11247.0, 11247.0]"
gid_sdo_627,7/11/11 10:47,7/11/11 11:03,7/11/11 11:10,C2.6,11249,-6,-17,GOES,gev_20110711_1047,39580,FALSE,TRUE,"[11249.0, 11247.0, 11249.0]"
gid_sdo_628,7/12/11 14:44,7/12/11 14:49,7/12/11 14:52,C1.9,11247,34,-19,GOES,,,FALSE,FALSE,"[11247.0, nan, nan]"
gid_sdo_629,7/18/11 10:19,7/18/11 10:28,7/18/11 10:38,C1.0,11254,-19,-23,GOES,gev_20110718_1019,39830,TRUE,TRUE,"[11254.0, nan, 11254.0]"
gid_sdo_630,7/26/11 3:17,7/26/11 3:39,7/26/11 3:48,C1.2,11260,-55.88923833,20,GOES,gev_20110726_0317,40140,TRUE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_631,7/26/11 21:53,7/26/11 22:41,7/26/11 22:53,C3.8,11260,-46,18,GOES,gev_20110726_2153,40200,TRUE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_632,7/27/11 1:38,7/27/11 2:01,7/27/11 2:35,C3.0,11260,-43.83378008,20,GOES,gev_20110727_0138,40220,TRUE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_633,7/27/11 6:33,7/27/11 6:39,7/27/11 6:46,C3.0,11260,-41,19,GOES,gev_20110727_0633,40240,TRUE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_634,7/27/11 9:56,7/27/11 10:02,7/27/11 10:12,C3.0,11260,-39.19781495,20,GOES,gev_20110727_0956,40260,TRUE,TRUE,"[11260.0, 11260.0, 11260.0]"
gid_sdo_635,7/27/11 11:18,7/27/11 11:31,7/27/11 11:33,C3.6,11260,-38.34001683,20,GOES,gev_20110727_1118,40270,TRUE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_636,7/27/11 12:47,7/27/11 12:53,7/27/11 13:00,C2.0,11260,-36.450555,18,GOES,gev_20110727_1247,40280,TRUE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_637,7/27/11 13:09,7/27/11 13:13,7/27/11 13:25,C2.0,11260,-38,19,GOES,gev_20110727_1309,40290,TRUE,TRUE,"[11260.0, 11260.0, 11260.0]"
gid_sdo_638,7/27/11 15:48,7/27/11 16:07,7/27/11 16:22,M1.1,11260,-37,20,GOES,gev_20110727_1548,40300,TRUE,TRUE,"[11260.0, 11260.0, 11260.0]"
gid_sdo_639,7/27/11 20:41,7/27/11 21:21,7/27/11 21:29,C2.3,11260,-35,19,GOES,,,FALSE,FALSE,"[11260.0, nan, nan]"
gid_sdo_640,7/27/11 21:48,7/27/11 21:54,7/27/11 22:00,C2.5,11260,-35,19,GOES,gev_20110727_2148,40330,TRUE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_641,7/27/11 22:11,7/27/11 22:17,7/27/11 22:21,C1.6,11262,37.0009518,16,GOES,gev_20110727_2211,40340,FALSE,TRUE,"[11262.0, nan, 11262.0]"
gid_sdo_642,7/28/11 0:16,7/28/11 0:26,7/28/11 0:34,C2.5,11260,-33,18,GOES,gev_20110728_0016,40360,TRUE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_643,7/28/11 1:19,7/28/11 1:31,7/28/11 1:36,C1.8,,-30.98979592,18.99699073,SSW,gev_20110728_0119,40370,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_644,7/28/11 2:19,7/28/11 2:25,7/28/11 2:29,C5.2,11260,-28.59770544,18,GOES,gev_20110728_0219,40380,TRUE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_645,7/28/11 4:39,7/28/11 4:44,7/28/11 4:53,C2.2,11260,-29,19,GOES,gev_20110728_0439,40390,TRUE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_646,7/28/11 5:03,7/28/11 5:08,7/28/11 5:11,C1.6,11260,-27.02133293,18,GOES,gev_20110728_0503,40400,TRUE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_647,7/28/11 6:56,7/28/11 7:05,7/28/11 7:10,C1.9,11262,42,17,GOES,gev_20110728_0656,40420,FALSE,TRUE,"[11262.0, 11260.0, 11262.0]"
gid_sdo_648,7/28/11 7:28,7/28/11 7:57,7/28/11 8:06,C2.7,11260,-30,18,GOES,,,FALSE,FALSE,"[11260.0, nan, nan]"
gid_sdo_649,7/28/11 10:55,7/28/11 10:59,7/28/11 11:03,C1.5,11260,-26,19,GOES,gev_20110728_1055,40450,TRUE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_650,7/28/11 12:03,7/28/11 12:12,7/28/11 12:24,C5.3,11260,-23.83584188,19,GOES,gev_20110728_1203,40460,TRUE,TRUE,"[11260.0, 11260.0, 11260.0]"
